extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_qbar_atan_aoa,1106348.838297,2.300000,28.915626,7.411945,1613.709554,11.965865,2.085147,51.495739,67.747824,14.559639,1005.137593,31.222037,131.010686,-19.880164,27.965711,34.311855,-1285778.486333
max_altitude,192.632371,7.370000,0.000000,2.268336,410.593506,20.151982,1.204688,26.132182,192.632371,13.747890,990.321244,31.221145,131.011867,-118.728658,140.560189,183.994249,-1285791.049640
final_point,0.045022,20.510000,0.000000,50.322030,14.784021,39.609582,25.208632,4.912951,0.045022,14.999707,1013.244591,31.220731,131.013157,-164.676828,263.492358,310.721364,-1285754.938936
parachute_deploy,1.000000,10.420000,0.000000,6.495254,212.843801,24.778812,1.217634,18.782788,157.269770,13.977746,994.498606,31.220717,131.012480,-166.204670,198.933332,259.227867,-1285794.536274
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.663787,2.490000,76.093749,13.928720,1622.874949,11.050299,1.174898,51.663787,76.612614,14.502018,1004.079989,31.222000,131.010708,-23.938933,30.107372,38.464639,-1285780.477027
max_dynamic_pressure,1623.214714,2.410000,92.073441,11.018757,1623.214714,11.961020,2.147452,51.660143,72.968595,14.525704,1004.514625,31.222014,131.010692,-22.416571,28.570744,36.315173,-1285780.166285
max_acceleration,258.101622,20.550000,0.000000,258.101622,121.511973,39.531757,8.126699,14.085463,0.785472,14.994894,1013.155641,31.220697,131.013135,-168.421619,261.343847,310.914040,-1285759.227542
max_qbar_atan_aoa,1167069.466710,2.300000,28.915626,7.894676,1594.417938,12.775323,2.961592,51.187528,67.961432,14.558251,1005.112098,31.222032,131.010670,-20.362175,26.495617,33.416123,-1285779.747830
max_altitude,194.817169,7.410000,0.000000,2.177224,373.517139,21.876177,2.037835,24.927036,194.817169,13.733688,990.063622,31.221095,131.011725,-124.305222,127.030170,177.731941,-1285803.576157
final_point,0.009095,20.660000,0.000000,73.909626,20.635101,21.527323,32.497692,5.804285,0.009095,14.999941,1013.248907,31.220698,131.013139,-168.324943,261.714704,311.173532,-1285758.929389
parachute_deploy,1.000000,10.470000,0.000000,6.492105,211.428149,25.320955,1.062920,18.721837,159.063172,13.966089,994.286410,31.220647,131.012288,-173.947974,180.652098,250.785999,-1285811.628794
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.518664,2.490000,76.093749,17.743208,1613.747899,11.483470,1.636256,51.518664,76.758326,14.501071,1004.062612,31.221995,131.010688,-24.528378,28.186407,37.364645,-1285782.092932
max_dynamic_pressure,1614.094468,2.410000,92.073441,13.690510,1614.094468,12.618104,2.894458,51.515135,73.100474,14.524847,1004.498893,31.222009,131.010674,-22.949298,26.835086,35.309966,-1285781.626428
max_acceleration,272.962923,20.620000,0.000000,272.962923,152.625981,30.456595,2.512597,15.786210,0.883994,14.994254,1013.143807,31.220675,131.013099,-170.845666,257.921098,309.374552,-1285763.211231
max_qbar_atan_aoa,1233769.183838,2.300000,28.915626,8.276679,1585.411166,13.582177,3.892666,51.043026,68.075691,14.557508,1005.098461,31.222028,131.010654,-20.818731,25.010495,32.541445,-1285780.997791
max_altitude,195.864408,7.430000,0.000000,2.019563,361.233542,22.893289,2.818993,24.514968,195.864408,13.726881,989.940156,31.221051,131.011574,-129.191105,112.652154,171.408883,-1285816.051303
final_point,0.032404,20.730000,0.000000,82.204049,24.519464,27.422855,26.425503,6.327051,0.032404,14.999789,1013.246107,31.220676,131.013104,-170.718136,258.376784,309.684237,-1285762.837849
parachute_deploy,1.000000,10.490000,0.000000,6.373153,210.677459,25.726180,0.942585,18.689440,160.028292,13.959816,994.172232,31.220588,131.012082,-180.553245,161.040028,241.937615,-1285828.597127
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.555253,2.490000,76.093749,21.595994,1616.038645,11.859734,2.103679,51.555253,76.772755,14.500977,1004.060891,31.221990,131.010668,-25.080311,26.258635,36.311700,-1285783.682720
max_dynamic_pressure,1616.038645,2.490000,76.093749,21.595994,1616.038645,11.859734,2.103679,51.555253,76.772755,14.500977,1004.060891,31.221990,131.010668,-25.080311,26.258635,36.311700,-1285783.682720
max_acceleration,285.716823,20.620000,0.000000,285.716823,152.774491,30.390394,3.008022,15.793888,0.884107,14.994253,1013.143793,31.220666,131.013051,-171.868899,253.372870,306.166258,-1285766.737201
max_qbar_atan_aoa,1306957.971892,2.300000,28.915626,8.683691,1586.729893,14.375931,4.840965,51.064284,68.089770,14.557416,1005.096781,31.222024,131.010639,-21.248164,23.521717,31.697899,-1285782.228116
max_altitude,195.735592,7.430000,0.000000,2.407263,374.117862,22.919410,3.266265,24.948177,195.735592,13.727719,989.955342,31.221014,131.011418,-133.289125,97.765842,165.300550,-1285828.195033
final_point,0.011970,20.730000,0.000000,125.328996,28.656575,28.917854,32.013690,6.840024,0.011970,14.999922,1013.248562,31.220667,131.013057,-171.723353,253.933269,306.548636,-1285766.287098
parachute_deploy,1.000000,10.480000,0.000000,5.987426,210.670789,25.353866,1.206578,18.689226,160.119509,13.959223,994.161441,31.220540,131.011868,-185.848066,140.671659,233.084467,-1285844.961175
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.771593,2.490000,76.093749,25.564279,1629.647852,12.139931,2.514202,51.771593,76.657587,14.501726,1004.074625,31.221985,131.010647,-25.592534,24.341452,35.319761,-1285785.234282
max_dynamic_pressure,1629.647852,2.490000,76.093749,25.564279,1629.647852,12.139931,2.514202,51.771593,76.657587,14.501726,1004.074625,31.221985,131.010647,-25.592534,24.341452,35.319761,-1285785.234282
max_acceleration,286.771053,20.540000,0.000000,286.771053,105.785154,38.578741,13.994700,13.142348,0.738748,14.995198,1013.161254,31.220666,131.012994,-171.876199,247.925809,301.678036,-1285769.980303
max_qbar_atan_aoa,1387241.077191,2.300000,28.915626,9.276653,1598.296565,15.148581,5.789507,51.249857,68.004940,14.557968,1005.106905,31.222021,131.010623,-21.649453,22.040779,30.894914,-1285783.431151
max_altitude,194.451337,7.400000,0.000000,3.504860,411.630545,21.813607,3.058757,26.167456,194.451337,13.736066,990.106756,31.220987,131.011259,-136.300510,82.601029,159.376433,-1285839.630507
final_point,0.062971,20.630000,0.000000,131.441194,33.109757,55.714318,26.873717,7.352322,0.062971,14.999591,1013.242435,31.220667,131.012999,-171.742804,248.419383,302.007926,-1285769.579686
parachute_deploy,1.000000,10.460000,0.000000,4.954851,212.105134,23.853484,2.670927,18.751620,158.878019,13.967293,994.308316,31.220501,131.011655,-190.103557,120.369962,225.007893,-1285860.449872
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,52.161572,2.490000,76.093749,29.725282,1654.329685,12.283947,2.813595,52.161572,76.417760,14.503285,1004.103226,31.221981,131.010628,-26.063937,22.451956,34.400878,-1285786.736562
max_dynamic_pressure,1654.329685,2.490000,76.093749,29.725282,1654.329685,12.283947,2.813595,52.161572,76.417760,14.503285,1004.103226,31.221981,131.010628,-26.063937,22.451956,34.400878,-1285786.736562
max_acceleration,330.891463,20.370000,0.000000,330.891463,116.857018,33.632728,10.762923,13.813018,0.765393,14.995025,1013.158054,31.220676,131.012928,-170.753442,241.680008,295.917068,-1285772.789279
max_qbar_atan_aoa,1475592.320652,2.290000,203.931262,14.034168,1612.769718,15.968767,6.789450,51.479810,67.371796,14.562083,1005.182474,31.222019,131.010607,-21.813106,20.482650,29.922423,-1285784.488980
max_altitude,192.088479,7.360000,0.000000,4.754028,472.119891,19.296855,1.582757,28.021049,192.088479,13.751425,990.385386,31.220966,131.011103,-138.605795,67.765299,154.284680,-1285850.302616
final_point,0.067494,20.460000,0.000000,157.436524,35.998477,63.369008,27.387282,7.666351,0.067494,14.999561,1013.241892,31.220677,131.012935,-170.602726,242.267990,296.310681,-1285772.318623
parachute_deploy,1.000000,10.420000,0.000000,3.613874,214.469869,22.650197,3.911075,18.853802,156.612268,13.982020,994.576411,31.220475,131.011446,-193.050689,100.457717,217.624692,-1285874.655029
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,52.763403,2.490000,76.093749,2.073799,1692.839100,9.683315,0.567616,52.763403,75.714781,14.507854,1004.187063,31.222031,131.010770,-20.496001,35.979397,41.407796,-1285774.217840
max_dynamic_pressure,1692.839100,2.490000,76.093749,2.073799,1692.839100,9.683315,0.567616,52.763403,75.714781,14.507854,1004.187063,31.222031,131.010770,-20.496001,35.979397,41.407796,-1285774.217840
max_acceleration,224.916698,20.040000,0.000000,224.916698,112.310307,33.614547,0.485941,13.541632,0.767578,14.995011,1013.157791,31.220831,131.013188,-153.554337,266.405892,307.493200,-1285744.262189
max_qbar_atan_aoa,939869.535826,2.410000,92.073441,1.469940,1691.468636,9.697973,0.690082,52.733020,72.157248,14.530978,1004.611419,31.222042,131.010748,-19.301323,33.886968,38.998330,-1285774.500991
max_altitude,187.640141,7.270000,0.000000,1.682875,504.536716,17.263169,0.563745,28.960863,187.640141,13.780339,990.910111,31.221351,131.012149,-95.926083,167.400472,192.937779,-1285756.758853
final_point,0.013438,20.180000,0.000000,21.538726,5.148623,72.793732,25.120745,2.899286,0.013438,14.999913,1013.248386,31.220830,131.013189,-153.625571,266.526544,307.633306,-1285744.247774
parachute_deploy,1.000000,10.330000,0.000000,6.674404,216.944832,25.402121,0.150467,18.958584,152.570760,14.008290,995.054770,31.220994,131.012867,-135.503918,235.823352,271.982868,-1285747.921061
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.692166,2.410000,92.073441,2.922689,1625.236524,9.853735,0.044958,51.692166,72.912408,14.526069,1004.521328,31.222049,131.010733,-18.552649,32.533942,37.452103,-1285774.703256
max_dynamic_pressure,1625.236524,2.410000,92.073441,2.922689,1625.236524,9.853735,0.044958,51.692166,72.912408,14.526069,1004.521328,31.222049,131.010733,-18.552649,32.533942,37.452103,-1285774.703256
max_acceleration,239.132713,20.530000,0.000000,239.132713,121.846217,32.623104,2.000102,14.104825,0.790158,14.994864,1013.155079,31.220799,131.013247,-157.093723,272.055328,314.155444,-1285743.751237
max_qbar_atan_aoa,917571.883986,2.410000,92.073441,2.922689,1625.236524,9.853735,0.044958,51.692166,72.912408,14.526069,1004.521328,31.222049,131.010733,-18.552649,32.533942,37.452103,-1285774.703256
max_altitude,194.547854,7.400000,0.000000,1.889332,367.770877,19.987163,0.463227,24.734230,194.547854,13.735439,990.095376,31.221387,131.012073,-91.921873,160.130784,184.639439,-1285757.859554
final_point,0.014346,20.650000,0.000000,43.011285,12.863893,66.275201,27.717414,4.582809,0.014346,14.999907,1013.248277,31.220798,131.013249,-157.200926,272.238266,314.367477,-1285743.728735
parachute_deploy,1.000000,10.460000,0.000000,6.557458,211.295592,25.680860,0.867794,18.715828,158.908574,13.967094,994.304701,31.221044,131.012761,-129.977838,225.765518,260.508995,-1285749.454489
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,50.785269,2.410000,92.073441,5.573454,1568.609501,10.046447,0.774407,50.785269,73.577799,14.521744,1004.441952,31.222056,131.010719,-17.775778,31.127152,35.845216,-1285774.914810
max_dynamic_pressure,1568.609501,2.410000,92.073441,5.573454,1568.609501,10.046447,0.774407,50.785269,73.577799,14.521744,1004.441952,31.222056,131.010719,-17.775778,31.127152,35.845216,-1285774.914810
max_acceleration,246.516302,20.960000,0.000000,246.516302,120.944416,33.009220,4.708357,14.052530,0.787247,14.994883,1013.155428,31.220774,131.013293,-159.911670,276.386442,319.315466,-1285743.443577
max_qbar_atan_aoa,904026.543745,2.370000,115.662501,5.683602,1564.801173,10.083223,0.978695,50.719051,71.719636,14.533822,1004.663629,31.222060,131.010709,-17.263575,30.232597,34.814400,-1285775.034696
max_altitude,200.875347,7.530000,0.000000,4.449163,247.455662,23.948919,0.830476,20.295087,200.875347,13.694310,989.349552,31.221429,131.011983,-87.213050,151.588337,174.886621,-1285759.150153
final_point,0.021444,21.070000,0.000000,59.460410,18.498158,60.939348,29.256046,5.495534,0.021444,14.999861,1013.247424,31.220772,131.013295,-160.051002,276.628399,319.594677,-1285743.411839
parachute_deploy,1.000000,10.590000,0.000000,6.398631,206.029524,26.005495,1.530228,18.485978,164.351551,13.931715,993.660899,31.221103,131.012635,-123.355691,213.738480,246.781887,-1285751.276894
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,50.028547,2.410000,92.073441,7.529129,1522.129276,10.296627,1.694071,50.028547,74.142214,14.518076,1004.374626,31.222063,131.010703,-16.976086,29.676216,34.188693,-1285775.134256
max_dynamic_pressure,1522.129276,2.410000,92.073441,7.529129,1522.129276,10.296627,1.694071,50.028547,74.142214,14.518076,1004.374626,31.222063,131.010703,-16.976086,29.676216,34.188693,-1285775.134256
max_acceleration,275.769580,21.330000,0.000000,275.769580,145.059438,30.350292,1.504934,15.389899,0.842165,14.994526,1013.148831,31.220758,131.013318,-161.671302,278.825622,322.308131,-1285743.409156
max_qbar_atan_aoa,903564.153741,2.330000,148.382810,7.748820,1511.063030,10.436474,2.143279,49.837307,70.366321,14.542619,1004.825102,31.222071,131.010686,-16.042537,28.049208,32.312881,-1285775.350732
max_altitude,206.353532,7.640000,0.000000,7.016619,147.623002,30.624228,6.636068,15.679563,206.353532,13.658702,988.704203,31.221480,131.011876,-81.578219,141.394243,163.240597,-1285760.677837
final_point,0.043833,21.430000,0.000000,93.117774,25.326150,64.886878,36.573533,6.430292,0.043833,14.999715,1013.244734,31.220756,131.013322,-161.866663,279.159510,322.694974,-1285743.367847
parachute_deploy,1.000000,10.700000,0.000000,4.845775,200.961268,27.541331,8.345210,18.261433,169.176348,13.900354,993.090500,31.221176,131.012483,-115.348599,199.252497,230.233125,-1285753.447093
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,49.436326,2.410000,92.073441,8.872774,1486.240745,10.610192,2.676226,49.436326,74.596532,14.515123,1004.320436,31.222070,131.010688,-16.159738,28.192314,32.495307,-1285775.359908
max_dynamic_pressure,1486.240745,2.410000,92.073441,8.872774,1486.240745,10.610192,2.676226,49.436326,74.596532,14.515123,1004.320436,31.222070,131.010688,-16.159738,28.192314,32.495307,-1285775.359908
max_acceleration,252.023910,21.660000,0.000000,252.023910,107.318084,34.624431,5.242579,13.237231,0.743441,14.995168,1013.160690,31.220749,131.013329,-162.645823,279.854773,323.687453,-1285743.581293
max_qbar_atan_aoa,913302.063555,2.330000,148.382810,7.450992,1476.315405,10.797238,3.146898,49.261916,70.770729,14.539990,1004.776847,31.222078,131.010673,-15.316470,26.726839,30.804532,-1285775.552959
max_altitude,210.726143,7.720000,0.000000,4.680075,72.023315,45.245262,23.640457,10.954311,210.726143,13.630280,988.189340,31.221539,131.011752,-75.038272,129.596532,149.753541,-1285762.430903
final_point,0.003973,21.740000,0.000000,159.718924,47.979653,64.632038,60.215859,8.850623,0.003973,14.999974,1013.249523,31.220747,131.013333,-162.871043,280.245841,324.138739,-1285743.530015
parachute_deploy,1.000000,10.780000,0.000000,17.372305,195.218895,26.578836,0.979706,18.002497,173.627521,13.871421,992.564506,31.221258,131.012311,-106.237539,182.811773,211.440054,-1285755.891464
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,49.020073,2.410000,92.073441,9.785930,1461.270430,10.980936,3.685810,49.020073,74.934227,14.512928,1004.280158,31.222078,131.010672,-15.333505,26.687846,30.779190,-1285775.589837
max_dynamic_pressure,1461.270430,2.410000,92.073441,9.785930,1461.270430,10.980936,3.685810,49.020073,74.934227,14.512928,1004.280158,31.222078,131.010672,-15.333505,26.687846,30.779190,-1285775.589837
max_acceleration,323.485643,21.970000,0.000000,323.485643,152.704441,34.416225,12.396745,15.790236,0.842932,14.994521,1013.148739,31.220739,131.013346,-163.797774,281.446249,325.642340,-1285743.561941
max_qbar_atan_aoa,932048.526522,2.330000,148.382810,7.071190,1451.999473,11.203389,4.140116,48.855250,71.071999,14.538032,1004.740900,31.222084,131.010658,-14.583299,25.389010,29.279264,-1285775.758666
max_altitude,213.842378,7.760000,0.000000,3.117817,23.102464,70.880399,52.491419,6.205017,213.842378,13.610025,987.822544,31.221605,131.011614,-67.702448,116.399991,134.657589,-1285764.375522
final_point,0.021848,22.110000,0.000000,33.599010,27.101493,71.554048,22.888271,6.651847,0.021848,14.999858,1013.247375,31.220737,131.013350,-163.994935,281.811752,326.057416,-1285743.503290
parachute_deploy,1.000000,10.820000,0.000000,24.308598,184.616580,55.651428,52.060729,17.510638,178.157279,13.841978,992.029457,31.221331,131.012154,-98.161507,167.868582,194.462863,-1285758.278350
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,48.787430,2.410000,92.073441,10.477333,1447.403011,11.396048,4.698112,48.787430,75.151722,14.511514,1004.254217,31.222085,131.010656,-14.504543,25.176034,29.055384,-1285775.821939
max_dynamic_pressure,1447.403011,2.410000,92.073441,10.477333,1447.403011,11.396048,4.698112,48.787430,75.151722,14.511514,1004.254217,31.222085,131.010656,-14.504543,25.176034,29.055384,-1285775.821939
max_acceleration,399.216913,22.050000,0.000000,399.216913,90.862861,72.665810,45.129843,12.179957,0.352066,14.997712,1013.207706,31.220739,131.013346,-163.750272,281.425450,325.600471,-1285743.536097
max_qbar_atan_aoa,2058377.549681,10.340000,0.000000,101.261989,203.391156,176.632387,158.812749,18.387105,186.790332,13.785863,991.010379,31.221478,131.011858,-81.849634,139.671513,161.887757,-1285761.920065
max_altitude,215.703868,7.780000,0.000000,10.272839,1.348696,98.256631,88.154739,1.499373,215.703868,13.597925,987.603490,31.221675,131.011468,-60.001273,102.554295,118.817491,-1285766.412345
final_point,0.111695,22.070000,0.000000,239.496303,98.480887,81.231175,61.583197,12.680124,0.111695,14.999274,1013.236582,31.220738,131.013347,-163.863864,281.565002,325.778221,-1285743.544519
parachute_deploy,1.000000,10.830000,0.000000,39.013016,187.810542,112.407423,99.590392,17.661334,178.009722,13.842937,992.046882,31.221441,131.011936,-85.920365,147.070220,170.329490,-1285760.796052
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,48.741647,2.410000,92.073441,11.159584,1444.674346,11.840948,5.696232,48.741647,75.248579,14.510884,1004.242665,31.222093,131.010640,-13.680172,23.670494,27.339351,-1285776.054007
max_dynamic_pressure,1444.674346,2.410000,92.073441,11.159584,1444.674346,11.840948,5.696232,48.741647,75.248579,14.510884,1004.242665,31.222093,131.010640,-13.680172,23.670494,27.339351,-1285776.054007
max_acceleration,97.660872,16.700000,0.000000,97.660872,151.747181,167.959908,163.417458,15.805863,86.868478,14.435355,1002.857548,31.221150,131.012474,-118.177244,198.417209,230.945213,-1285756.218379
max_qbar_atan_aoa,1855267.560771,10.190000,0.000000,83.540075,194.578916,166.413341,167.326847,17.988567,191.631843,13.754393,990.439240,31.221599,131.011599,-68.372304,115.044405,133.828521,-1285765.719959
max_altitude,216.362778,7.790000,0.000000,14.582721,6.304059,83.652128,56.993159,3.241729,216.362778,13.593642,987.525961,31.221745,131.011321,-52.171817,88.474063,102.711231,-1285768.485583
final_point,0.047144,22.210000,0.000000,60.293686,153.282493,121.783569,138.240147,15.819490,0.047144,14.999694,1013.244336,31.220822,131.013171,-154.536380,264.756481,306.559155,-1285746.032248
parachute_deploy,1.000000,10.850000,0.000000,52.056198,181.828003,76.670467,66.138449,17.379642,180.250816,13.828370,991.782250,31.221561,131.011676,-72.653176,122.323015,142.272651,-1285764.836168
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,53.144143,2.490000,76.093749,4.827363,1717.406632,9.451713,0.629697,53.144143,75.421803,14.509758,1004.222005,31.222040,131.010782,-19.482226,37.115600,41.918104,-1285772.727216
max_dynamic_pressure,1717.406632,2.490000,76.093749,4.827363,1717.406632,9.451713,0.629697,53.144143,75.421803,14.509758,1004.222005,31.222040,131.010782,-19.482226,37.115600,41.918104,-1285772.727216
max_acceleration,240.388802,19.870000,0.000000,240.388802,127.766432,30.324393,1.600863,14.443430,0.803777,14.994775,1013.153443,31.220870,131.013181,-149.247789,265.741175,304.785622,-1285741.193720
max_qbar_atan_aoa,994714.832789,2.780000,35.003127,5.494251,1686.127379,10.296404,0.802890,52.689884,88.024661,14.427840,1002.719814,31.222004,131.010867,-23.553996,45.280525,51.040389,-1285771.147907
max_altitude,185.279161,7.230000,0.000000,1.966564,552.942972,16.623689,0.349439,30.314881,185.279161,13.795685,991.188702,31.221424,131.012222,-87.852740,174.382068,195.262549,-1285746.116660
