extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_qbar_atan_aoa,1040023.315450,1.910000,157.514067,9.197594,1542.634999,11.766770,2.578063,50.317627,54.811887,14.643723,1006.682519,31.222101,131.010627,-9.387095,23.182219,25.010663,-1285776.019897
max_altitude,227.953699,7.920000,0.000000,2.775815,313.045297,21.592233,1.418299,22.856673,227.953699,13.518301,986.162953,31.221502,131.012208,-75.872270,173.753414,189.597119,-1285739.983665
final_point,0.117995,24.190000,0.000000,51.708762,15.177332,16.063711,43.531360,4.977891,0.117995,14.999233,1013.235825,31.221506,131.013647,-75.365738,310.884221,319.890114,-1285658.073937
parachute_deploy,1.000000,10.970000,0.000000,3.448024,155.724880,28.894165,1.181457,16.096447,196.519196,13.722625,989.862964,31.221313,131.012814,-96.744609,231.559240,250.957553,-1285722.412251
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.023776,213.281627,36.648200,12.173228,18.667392,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,55.251832,2.480000,95.117188,4.988954,1855.012270,8.496333,1.422163,55.251832,82.817624,14.461685,1003.340243,31.222053,131.010770,-14.696981,36.746571,39.576681,-1285772.226437
max_dynamic_pressure,1855.012270,2.480000,95.117188,4.988954,1855.012270,8.496333,1.422163,55.251832,82.817624,14.461685,1003.340243,31.222053,131.010770,-14.696981,36.746571,39.576681,-1285772.226437
max_acceleration,243.314306,24.100000,0.000000,243.314306,95.988509,39.496714,4.118105,12.519111,0.894971,14.994183,1013.142488,31.221586,131.013911,-66.568442,336.048547,342.579476,-1285636.043442
max_qbar_atan_aoa,1073713.287717,1.840000,320.354703,27.679889,1460.429492,12.831727,2.837175,48.951028,51.599641,14.664602,1007.066453,31.222107,131.010614,-8.712814,21.908205,23.577170,-1285776.235028
max_altitude,228.535126,7.930000,0.000000,2.970081,283.571411,22.956928,1.862652,21.754687,228.535126,13.514522,986.094622,31.221499,131.012210,-76.136492,173.976823,189.907660,-1285740.063364
final_point,0.134653,24.210000,0.000000,72.168827,20.481747,5.347743,44.638960,5.782711,0.134653,14.999125,1013.233824,31.221587,131.013915,-66.398743,336.482654,342.972423,-1285635.648971
parachute_deploy,1.000000,10.980000,0.000000,3.381403,155.779449,29.110813,0.870803,16.099600,196.948721,13.719833,989.812331,31.221315,131.012840,-96.582542,233.994651,253.144596,-1285720.834457
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.130322,213.063715,39.630036,15.892845,18.657853,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,54.969247,2.480000,95.117188,5.568172,1836.079027,8.391555,1.701353,54.969247,82.856453,14.461433,1003.335615,31.222055,131.010773,-14.572819,37.098386,39.857988,-1285771.917458
max_dynamic_pressure,1836.079027,2.480000,95.117188,5.568172,1836.079027,8.391555,1.701353,54.969247,82.856453,14.461433,1003.335615,31.222055,131.010773,-14.572819,37.098386,39.857988,-1285771.917458
max_acceleration,263.814148,24.140000,0.000000,263.814148,98.703513,40.816543,5.713834,12.694932,0.904392,14.994121,1013.141356,31.221667,131.014179,-57.564743,361.639845,366.193653,-1285613.593348
max_qbar_atan_aoa,1116219.426117,1.740000,305.135951,26.017177,1352.651512,14.402604,3.675907,47.100083,47.152673,14.693508,1007.598158,31.222115,131.010594,-7.837192,20.006712,21.486982,-1285776.661265
max_altitude,229.189397,7.950000,0.000000,3.045063,259.937167,24.345720,2.246060,20.829052,229.189397,13.510269,986.017734,31.221496,131.012215,-76.518157,174.479590,190.521329,-1285740.071469
final_point,0.161270,24.240000,0.000000,93.715071,25.273500,4.652837,44.262005,6.423641,0.161270,14.998952,1013.230626,31.221669,131.014185,-57.373578,362.129181,366.646949,-1285613.148793
parachute_deploy,1.000000,11.000000,0.000000,3.189667,155.470882,29.435284,0.802440,16.083946,197.333617,13.717331,989.766961,31.221316,131.012866,-96.429401,236.508590,255.412323,-1285719.217172
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.263126,214.768428,42.553458,19.647293,18.732345,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,54.767766,2.480000,95.117188,6.482332,1822.630200,8.280606,1.968196,54.767766,82.934888,14.460923,1003.326267,31.222056,131.010777,-14.454280,37.461668,40.153515,-1285771.606186
max_dynamic_pressure,1822.630200,2.480000,95.117188,6.482332,1822.630200,8.280606,1.968196,54.767766,82.934888,14.460923,1003.326267,31.222056,131.010777,-14.454280,37.461668,40.153515,-1285771.606186
max_acceleration,287.752694,24.190000,0.000000,287.752694,97.978412,42.631725,7.427248,12.648213,0.900654,14.994146,1013.141805,31.221749,131.014450,-48.446150,387.370353,390.388921,-1285590.968274
max_qbar_atan_aoa,1167893.598742,1.710000,148.382810,10.169449,1314.172046,15.510594,4.572773,46.422458,45.873414,14.701823,1007.751155,31.222118,131.010589,-7.541429,19.570347,20.973123,-1285776.682832
max_altitude,229.919730,7.960000,0.000000,2.909618,242.285072,25.677263,2.640534,20.110087,229.919730,13.505522,985.931913,31.221493,131.012218,-76.799870,174.772314,190.902605,-1285740.124035
final_point,0.128306,24.290000,0.000000,117.791954,30.328417,16.623213,50.307128,7.036760,0.128306,14.999166,1013.234586,31.221751,131.014456,-48.220278,387.950652,390.936814,-1285590.441751
parachute_deploy,1.000000,11.010000,0.000000,2.975037,155.565259,29.733350,0.953617,16.089330,197.982593,13.713113,989.690465,31.221318,131.012891,-96.250510,238.835303,257.501425,-1285717.690454
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.423425,218.395723,45.386590,23.379823,18.889871,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,54.648615,2.480000,95.117188,7.631979,1814.687528,8.158904,2.227498,54.648615,83.053936,14.460149,1003.312079,31.222057,131.010781,-14.341249,37.836862,40.463582,-1285771.292262
max_dynamic_pressure,1814.687528,2.480000,95.117188,7.631979,1814.687528,8.158904,2.227498,54.648615,83.053936,14.460149,1003.312079,31.222057,131.010781,-14.341249,37.836862,40.463582,-1285771.292262
max_acceleration,305.824355,24.250000,0.000000,305.824355,96.291739,44.221470,9.090347,12.538868,0.893107,14.994195,1013.142712,31.221833,131.014722,-39.175733,413.333820,415.186970,-1285568.082806
max_qbar_atan_aoa,1226895.122278,1.660000,152.948438,11.276198,1260.996192,16.981304,5.897250,45.468946,43.764137,14.715533,1008.003463,31.222122,131.010580,-7.108528,18.711223,20.016025,-1285776.845435
max_altitude,230.729640,7.970000,0.000000,2.566056,230.614570,26.785540,3.001168,19.620541,230.729640,13.500257,985.836749,31.221491,131.012222,-77.093822,175.107120,191.327430,-1285740.161432
final_point,0.170402,24.340000,0.000000,142.235982,34.039630,24.599588,47.858448,7.454889,0.170402,14.998892,1013.229529,31.221835,131.014728,-38.939573,413.942053,415.770305,-1285567.531411
parachute_deploy,1.000000,11.020000,0.000000,2.737352,155.642396,29.970528,1.176444,16.093919,198.756521,13.708083,989.599248,31.221320,131.012915,-96.048496,241.129965,259.556360,-1285716.164193
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.612667,223.945552,48.107308,27.048620,19.128378,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,54.612722,2.480000,95.117188,8.934369,1812.276597,8.022351,2.484555,54.612722,83.214629,14.459105,1003.292928,31.222058,131.010785,-14.233604,38.224432,40.788536,-1285770.975311
max_dynamic_pressure,1812.276597,2.480000,95.117188,8.934369,1812.276597,8.022351,2.484555,54.612722,83.214629,14.459105,1003.292928,31.222058,131.010785,-14.233604,38.224432,40.788536,-1285770.975311
max_acceleration,340.108769,24.320000,0.000000,340.108769,95.579460,44.540969,9.957347,12.492405,0.889511,14.994218,1013.143144,31.221918,131.014998,-29.717393,439.629225,440.633095,-1285544.849093
max_qbar_atan_aoa,1292960.248756,1.610000,198.604692,15.768044,1212.332446,18.614047,7.478779,44.578544,41.703993,14.728924,1008.249943,31.222126,131.010571,-6.694140,17.848238,19.062300,-1285777.025220
max_altitude,231.623688,7.990000,0.000000,2.102057,224.912750,27.486561,3.234706,19.377305,231.623688,13.494446,985.731706,31.221487,131.012228,-77.513723,175.735583,192.071861,-1285740.125577
final_point,0.148917,24.410000,0.000000,169.166517,37.878303,37.259798,52.739270,7.864001,0.148917,14.999032,1013.232110,31.221920,131.015005,-29.449635,440.322807,441.307146,-1285544.221569
parachute_deploy,1.000000,11.040000,0.000000,2.474437,155.308054,30.167548,1.357905,16.077210,199.512826,13.703167,989.510114,31.221322,131.012941,-95.807641,243.607586,261.771465,-1285714.497957
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.850858,221.796963,25.336465,1.319589,19.036395,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,56.306582,2.500000,57.070314,5.705327,1926.314090,9.092467,0.432169,56.306582,83.886332,14.454739,1003.212879,31.222045,131.010764,-15.587470,36.220791,39.432434,-1285773.255059
max_dynamic_pressure,1926.485236,2.480000,95.117188,5.137763,1926.485236,9.097889,0.532735,56.306344,82.874703,14.461314,1003.333440,31.222047,131.010759,-15.377247,35.732968,38.901242,-1285773.375995
max_acceleration,237.235651,24.020000,0.000000,237.235651,113.262926,33.516916,1.148833,13.599065,0.957820,14.993774,1013.134938,31.221162,131.013107,-113.512774,259.458678,283.204310,-1285719.316174
max_qbar_atan_aoa,1007280.881676,2.350000,155.231260,9.718823,1912.298137,9.193320,1.172620,56.080880,76.292244,14.504100,1004.118194,31.222059,131.010726,-14.025992,32.596738,35.486296,-1285774.153724
max_altitude,227.137683,7.900000,0.000000,2.210742,368.628649,19.953518,0.586949,24.802010,227.137683,13.523605,986.258861,31.221508,131.012204,-75.200004,173.432925,189.035010,-1285739.633520
final_point,0.072048,24.220000,0.000000,15.557756,4.280318,77.957249,42.528534,2.643533,0.072048,14.999532,1013.241345,31.221161,131.013109,-113.611012,259.677693,283.444340,-1285719.265015
parachute_deploy,1.000000,10.950000,0.000000,3.330420,155.854539,29.257965,1.926091,16.102774,196.040297,13.725738,989.919420,31.221296,131.012764,-98.653900,226.775204,247.305614,-1285726.791078
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.878583,212.136933,25.893410,2.274834,18.617230,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,55.518746,2.480000,95.117188,3.975483,1872.991554,9.252532,0.898875,55.518746,82.743086,14.462170,1003.349126,31.222046,131.010762,-15.506488,36.028038,39.223368,-1285773.304520
max_dynamic_pressure,1872.991554,2.480000,95.117188,3.975483,1872.991554,9.252532,0.898875,55.518746,82.743086,14.462170,1003.349126,31.222046,131.010762,-15.506488,36.028038,39.223368,-1285773.304520
max_acceleration,240.936725,24.040000,0.000000,240.936725,111.203746,33.839415,2.676901,13.474874,0.950236,14.993823,1013.135849,31.221061,131.013377,-124.744545,285.156603,311.249823,-1285713.076548
max_qbar_atan_aoa,996053.326568,2.380000,75.332816,3.133971,1866.789285,9.312465,1.265968,55.413259,77.682045,14.495067,1003.952462,31.222056,131.010737,-14.461828,33.603649,36.583483,-1285773.905641
max_altitude,227.718342,7.920000,0.000000,3.051257,306.417447,21.754643,1.519370,22.613159,227.718342,13.519831,986.190614,31.221506,131.012209,-75.402336,173.896921,189.541203,-1285739.520450
final_point,0.105347,24.190000,0.000000,30.509427,8.951086,72.462838,40.258871,3.822832,0.105347,14.999315,1013.237344,31.221060,131.013380,-124.877598,285.455673,311.577152,-1285713.005816
parachute_deploy,1.000000,10.970000,0.000000,3.544737,155.674795,29.233116,1.094051,16.093614,196.205014,13.724667,989.900002,31.221284,131.012796,-99.991716,229.832405,250.642732,-1285726.049961
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.928409,204.400125,26.853313,6.019342,18.274584,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,54.799924,2.480000,95.117188,2.723132,1824.821993,9.408117,1.231386,54.799924,82.645791,14.462802,1003.360722,31.222045,131.010765,-15.639473,36.331919,39.555068,-1285773.230817
max_dynamic_pressure,1824.821993,2.480000,95.117188,2.723132,1824.821993,9.408117,1.231386,54.799924,82.645791,14.462802,1003.360722,31.222045,131.010765,-15.639473,36.331919,39.555068,-1285773.230817
max_acceleration,290.378856,24.060000,0.000000,290.378856,123.348741,32.651249,4.362165,14.191661,0.990325,14.993563,1013.131034,31.220960,131.013645,-135.904151,310.689505,339.115250,-1285706.877445
max_qbar_atan_aoa,985958.699542,2.390000,130.120311,5.782640,1821.230613,9.448680,1.440233,54.733985,78.091902,14.492403,1003.903592,31.222053,131.010742,-14.695655,34.141722,37.170164,-1285773.773813
max_altitude,228.360174,7.940000,0.000000,3.876161,249.579632,23.909596,2.363813,20.409037,228.360174,13.515659,986.115182,31.221504,131.012214,-75.609153,174.371512,190.058903,-1285739.404689
final_point,0.132688,24.190000,0.000000,48.238810,13.992225,68.525853,39.347088,4.779598,0.132688,14.999138,1013.234060,31.220959,131.013649,-136.070511,311.064837,339.525797,-1285706.788184
parachute_deploy,1.000000,10.980000,0.000000,3.438675,155.923766,29.203165,0.734090,16.106768,196.578400,13.722240,989.855985,31.221273,131.012826,-101.224574,232.650873,253.719064,-1285725.366330
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.000496,198.586521,28.203784,9.889702,18.012824,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,54.152734,2.480000,95.117188,1.561029,1781.984604,9.559595,1.530260,54.152734,82.584008,14.463204,1003.368086,31.222044,131.010769,-15.776329,36.644909,39.896666,-1285773.154813
max_dynamic_pressure,1782.059896,2.470000,95.878128,1.580520,1782.059896,9.561683,1.542982,54.152560,82.078060,14.466493,1003.428389,31.222045,131.010766,-15.670650,36.399708,39.629661,-1285773.215591
max_acceleration,261.806331,24.090000,0.000000,261.806331,110.205706,34.354056,6.110235,13.414267,0.944497,14.993861,1013.136539,31.220860,131.013912,-147.018895,336.118986,366.867968,-1285700.704207
max_qbar_atan_aoa,977005.740506,2.420000,89.029686,0.568728,1781.334799,9.572578,1.590869,54.134955,79.547745,14.482940,1003.730015,31.222049,131.010753,-15.143790,35.177197,38.298451,-1285773.518640
max_altitude,229.065869,7.960000,0.000000,5.109693,198.231995,26.535931,3.419816,18.189452,229.065869,13.511072,986.032250,31.221502,131.012219,-75.823539,174.863763,190.595815,-1285739.284519
final_point,0.117427,24.210000,0.000000,67.617024,19.225000,67.377241,43.343149,5.602487,0.117427,14.999237,1013.235893,31.220858,131.013916,-147.217965,336.569025,367.360071,-1285700.596863
parachute_deploy,1.000000,11.000000,0.000000,3.246674,155.870266,29.206591,0.707718,16.104231,196.869482,13.720348,989.821672,31.221262,131.012855,-102.452249,235.456602,256.781646,-1285724.686108
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.095268,194.696103,29.909570,13.855495,17.835511,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,53.580984,2.470000,95.878128,1.553903,1744.643680,9.702308,1.794995,53.580984,82.052665,14.466658,1003.431416,31.222043,131.010769,-15.811140,36.721275,39.980573,-1285773.137410
max_dynamic_pressure,1744.643680,2.470000,95.878128,1.553903,1744.643680,9.702308,1.794995,53.580984,82.052665,14.466658,1003.431416,31.222043,131.010769,-15.811140,36.721275,39.980573,-1285773.137410
max_acceleration,339.829533,24.120000,0.000000,339.829533,121.380983,33.127815,6.212162,14.078000,0.979481,14.993633,1013.132336,31.220760,131.014177,-158.070506,361.404568,394.463569,-1285694.566186
max_qbar_atan_aoa,969849.643283,2.470000,95.878128,1.553903,1744.643680,9.702308,1.794995,53.580984,82.052665,14.466658,1003.431416,31.222043,131.010769,-15.811140,36.721275,39.980573,-1285773.137410
max_altitude,229.831493,7.980000,0.000000,6.714235,152.570153,29.899975,5.529356,15.958188,229.831493,13.506095,985.942281,31.221500,131.012225,-76.049820,175.383534,191.162709,-1285739.157558
final_point,0.154678,24.230000,0.000000,86.762117,23.439494,64.300915,40.482397,6.186180,0.154678,14.998995,1013.231418,31.220758,131.014182,-158.294872,361.912793,395.019119,-1285694.444618
parachute_deploy,1.000000,11.030000,0.000000,3.979828,155.518282,29.240519,0.969838,16.086216,197.099700,13.718852,989.794534,31.221251,131.012885,-103.683941,238.270934,259.853721,-1285724.004009
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.213423,192.728852,31.919395,17.881182,17.745175,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,53.086232,2.470000,95.878128,2.843283,1712.571257,9.830611,2.016179,53.086232,82.064969,14.466578,1003.429949,31.222042,131.010773,-15.955782,37.052607,40.342096,-1285773.056764
max_dynamic_pressure,1712.841682,2.430000,94.356255,3.414534,1712.841682,9.814439,1.933722,53.085247,80.037632,14.479755,1003.671612,31.222046,131.010763,-15.530379,36.065653,39.267364,-1285773.301371
max_acceleration,351.963956,24.160000,0.000000,351.963956,127.520278,32.344977,5.211758,14.429644,0.997079,14.993519,1013.130222,31.220661,131.014442,-169.100826,386.641543,422.006129,-1285688.440401
max_qbar_atan_aoa,965083.760665,2.500000,57.070314,4.476384,1711.314417,9.842662,2.061972,53.070628,83.585107,14.456697,1003.248776,31.222039,131.010781,-16.275545,37.794432,41.149904,-1285772.872923
max_altitude,230.651186,8.000000,0.000000,8.096869,112.813193,34.530272,9.800857,13.722900,230.651186,13.500767,985.845967,31.221498,131.012231,-76.293075,175.942392,191.772216,-1285739.021015
final_point,0.128470,24.270000,0.000000,109.924752,28.524509,65.113767,46.223038,6.824282,0.128470,14.999165,1013.234566,31.220658,131.014448,-169.369768,387.251468,422.672721,-1285688.294259
parachute_deploy,1.000000,11.050000,0.000000,7.310060,155.458952,29.428268,3.610461,16.083544,197.612315,13.715520,989.734110,31.221241,131.012912,-104.808528,240.842318,262.660288,-1285723.380171
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.355924,192.684747,34.173641,21.927821,17.743144,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,52.673311,2.430000,94.356255,5.235981,1686.354009,9.912679,2.063068,52.673311,80.085896,14.479442,1003.665858,31.222045,131.010766,-15.677192,36.402223,39.634558,-1285773.219357
max_dynamic_pressure,1686.354009,2.430000,94.356255,5.235981,1686.354009,9.912679,2.063068,52.673311,80.085896,14.479442,1003.665858,31.222045,131.010766,-15.677192,36.402223,39.634558,-1285773.219357
max_acceleration,296.348253,24.220000,0.000000,296.348253,101.329639,35.624684,6.974998,12.862711,0.913329,14.994063,1013.140283,31.220561,131.014709,-180.210096,412.058653,449.745392,-1285682.271546
max_qbar_atan_aoa,962856.056299,2.550000,85.224998,3.083943,1678.906440,10.009497,2.418622,52.572259,86.173774,14.439870,1002.940315,31.222033,131.010797,-16.962269,39.383296,42.880824,-1285772.480652
max_altitude,231.523136,8.020000,0.000000,8.384001,79.130544,41.264802,17.214246,11.493606,231.523136,13.495100,985.743520,31.221495,131.012237,-76.558506,176.552220,192.437309,-1285738.872012
final_point,0.157710,24.310000,0.000000,147.973601,37.314373,65.849802,51.556428,7.805246,0.157710,14.998975,1013.231054,31.220558,131.014715,-180.477105,412.664975,450.407910,-1285682.126002
parachute_deploy,1.000000,11.060000,0.000000,11.537311,155.246407,31.782898,13.090151,16.073201,198.457258,13.710028,989.634519,31.221231,131.012937,-105.856759,243.241008,265.278035,-1285722.797568
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.523970,194.563761,36.610840,25.955241,17.829448,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,52.342091,2.430000,94.356255,7.162700,1665.198494,9.993615,2.168313,52.342091,80.173303,14.478874,1003.655438,31.222043,131.010770,-15.828404,36.749132,40.012986,-1285773.134734
max_dynamic_pressure,1665.198494,2.430000,94.356255,7.162700,1665.198494,9.993615,2.168313,52.342091,80.173303,14.478874,1003.655438,31.222043,131.010770,-15.828404,36.749132,40.012986,-1285773.134734
max_acceleration,312.536882,24.290000,0.000000,312.536882,101.313648,35.242292,4.017182,12.861691,0.905998,14.994111,1013.141163,31.220459,131.014980,-191.502496,437.893793,477.941070,-1285676.002061
max_qbar_atan_aoa,964102.817457,2.610000,90.551567,3.058421,1648.539036,10.207079,2.862317,52.102510,89.316172,14.419445,1002.565975,31.222026,131.010817,-17.766877,41.245503,44.909423,-1285772.020692
max_altitude,232.454463,8.030000,0.000000,6.782753,51.586388,50.753628,28.052545,9.280498,232.454463,13.489046,985.634106,31.221494,131.012241,-76.742598,176.976712,192.900003,-1285738.767754
final_point,0.206243,24.360000,0.000000,206.839719,56.575973,68.748837,60.138674,9.610932,0.206243,14.998659,1013.225223,31.220456,131.014986,-191.762372,438.483814,478.585795,-1285675.860479
parachute_deploy,1.000000,11.080000,0.000000,10.072169,154.080374,42.299502,32.029428,16.013396,199.325847,13.704382,989.532150,31.221220,131.012966,-107.086064,246.051802,268.345914,-1285722.115669
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.853496,225.471075,22.566832,3.531798,19.193419,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,56.571002,2.500000,57.070314,6.085365,1944.438608,9.290238,0.396173,56.571002,83.941026,14.454383,1003.206361,31.222044,131.010762,-15.789485,36.034102,39.341661,-1285773.528483
max_dynamic_pressure,1944.536431,2.480000,95.117188,5.524569,1944.536431,9.278436,0.476178,56.569673,82.929156,14.460960,1003.326950,31.222045,131.010757,-15.578706,35.546669,38.810613,-1285773.648741
max_acceleration,224.731404,24.020000,0.000000,224.731404,102.293350,34.216528,0.824492,12.923736,0.918745,14.994028,1013.139632,31.221040,131.012949,-127.098577,244.418467,275.490755,-1285739.181044
max_qbar_atan_aoa,1040538.093545,2.690000,70.006254,4.278650,1924.304709,9.437599,0.699613,56.303228,93.497460,14.392267,1002.068053,31.222025,131.010811,-17.813594,40.731573,44.456585,-1285772.363761
max_altitude,226.995150,7.890000,0.000000,1.844423,389.349112,19.558544,0.332387,25.489361,226.995150,13.524532,986.275614,31.221510,131.012202,-74.946527,173.268429,188.783325,-1285739.527447
