extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_qbar_atan_aoa,1135672.942671,1.960000,152.948438,9.428192,1846.864592,10.732369,2.353819,55.073664,61.417276,14.600788,1005.893404,31.222093,131.010654,-10.295976,25.733065,27.716392,-1285775.234401
max_altitude,258.414584,8.340000,0.000000,2.450721,330.155260,21.416018,1.861109,23.507531,258.414584,13.320305,982.588234,31.221452,131.012413,-81.368325,193.321608,209.748271,-1285732.772958
final_point,0.343090,19.260000,0.000000,329.749885,150.111902,24.891572,5.766805,15.655247,0.343090,14.997770,1013.208784,31.221133,131.014009,-116.710008,345.384089,364.571964,-1285670.821823
parachute_deploy,1.000000,11.390000,0.000000,0.665351,438.166916,18.562623,0.734980,27.029341,218.704983,13.578418,987.250412,31.221201,131.013152,-109.247774,263.782188,285.511542,-1285713.316570
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.568693,230.064599,35.444618,11.793883,19.387925,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.768611,2.500000,57.070314,5.739854,2169.129204,8.112553,1.288455,59.768611,90.341799,14.412778,1002.443822,31.222047,131.010799,-15.453323,39.577919,42.487871,-1285771.151559
max_dynamic_pressure,2169.191328,2.480000,95.117188,4.954524,2169.191328,8.187844,1.303147,59.766303,89.241321,14.419931,1002.574891,31.222049,131.010794,-15.243156,39.055212,41.924523,-1285771.293277
max_acceleration,558.440381,19.240000,0.000000,558.440381,430.010707,20.868960,2.378594,26.497462,0.932069,14.993942,1013.138032,31.221177,131.014163,-111.896979,360.092144,377.079121,-1285658.210157
max_qbar_atan_aoa,1171189.531246,1.860000,159.796874,10.576050,1722.802485,11.865036,2.643514,53.178908,56.398048,14.633413,1006.492982,31.222102,131.010633,-9.303161,23.722637,25.481617,-1285775.631149
max_altitude,258.864837,8.350000,0.000000,2.715826,300.581856,22.740379,2.254408,22.430488,258.864837,13.317379,982.535473,31.221454,131.012427,-81.143206,194.701231,210.933832,-1285731.771925
final_point,0.322333,19.270000,0.000000,335.193190,146.242593,22.613589,7.838898,15.452148,0.322333,14.997905,1013.211277,31.221177,131.014165,-111.858109,360.240022,377.208812,-1285658.091015
parachute_deploy,1.000000,11.400000,0.000000,0.481999,431.510004,19.000982,1.128805,26.823666,219.041079,13.576233,987.210877,31.221206,131.013182,-108.673558,266.621799,287.919883,-1285711.167127
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.681094,229.638529,38.346580,15.385486,19.369964,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.476042,2.500000,57.070314,6.572310,2147.940824,8.064621,1.461875,59.476042,90.363507,14.412637,1002.441236,31.222048,131.010804,-15.274260,40.061328,42.874414,-1285770.720208
max_dynamic_pressure,2148.079866,2.480000,95.117188,5.658985,2148.079866,8.155911,1.451171,59.474817,89.262286,14.419795,1002.572394,31.222050,131.010799,-15.065844,39.533698,42.307153,-1285770.866260
max_acceleration,562.602045,19.260000,0.000000,562.602045,366.310328,22.005010,1.955280,24.456087,0.823756,14.994646,1013.151043,31.221221,131.014319,-107.026420,374.938730,389.916830,-1285645.469950
max_qbar_atan_aoa,1216404.514388,1.810000,148.382810,9.938718,1651.814796,12.852690,3.155809,52.065671,53.960443,14.649257,1006.784274,31.222107,131.010624,-8.783928,22.846948,24.477354,-1285775.734174
max_altitude,259.431328,8.370000,0.000000,2.885202,276.061316,24.092214,2.662800,21.496710,259.431328,13.313696,982.469096,31.221455,131.012445,-81.037833,196.390184,212.453599,-1285730.683341
final_point,0.257046,19.290000,0.000000,277.066397,134.034761,19.308618,11.513721,14.793103,0.257046,14.998329,1013.219120,31.221221,131.014321,-106.978747,375.110055,390.068500,-1285645.329794
parachute_deploy,1.000000,11.410000,0.000000,0.831840,425.749037,19.493144,1.487139,26.644641,219.534176,13.573028,987.152876,31.221211,131.013212,-108.103861,269.469534,290.346379,-1285709.016494
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.821232,231.133286,41.202373,19.010565,19.432903,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.257600,2.500000,57.070314,7.704949,2132.178414,8.010686,1.624244,59.257600,90.429607,14.412208,1002.433364,31.222050,131.010810,-15.101379,40.556905,43.277206,-1285770.286595
max_dynamic_pressure,2132.375332,2.480000,95.117188,6.670584,2132.375332,8.117467,1.587616,59.257194,89.327070,14.419374,1002.564677,31.222052,131.010804,-14.894626,40.024113,42.705758,-1285770.437053
max_acceleration,620.936848,19.280000,0.000000,620.936848,414.771654,22.593052,3.596176,26.023674,0.905333,14.994115,1013.141243,31.221265,131.014475,-102.123812,389.810772,402.967969,-1285632.688893
max_qbar_atan_aoa,1270755.883607,1.740000,305.135951,28.121118,1564.011620,14.180760,4.131969,50.654878,50.630213,14.670904,1007.182344,31.222113,131.010610,-8.129806,21.506399,22.991723,-1285776.005069
max_altitude,260.118281,8.380000,0.000000,2.839209,256.733084,25.423365,3.120755,20.731205,260.118281,13.309231,982.388608,31.221457,131.012461,-80.838579,197.874428,213.750944,-1285729.640928
final_point,0.304450,19.310000,0.000000,391.299284,150.163485,18.554609,11.015251,15.657908,0.304450,14.998021,1013.213426,31.221265,131.014477,-102.063077,390.018882,403.153909,-1285632.516372
parachute_deploy,1.000000,11.430000,0.000000,1.394799,421.184199,19.986091,1.834042,26.501963,219.962526,13.570244,987.102494,31.221216,131.013245,-107.591372,272.556438,293.025040,-1285706.769730
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.990339,234.548805,43.981378,22.618797,19.575959,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.114537,2.480000,95.117188,7.891039,2122.098289,8.068745,1.715988,59.114537,89.436619,14.418662,1002.551629,31.222053,131.010809,-14.729162,40.527155,43.120770,-1285770.004967
max_dynamic_pressure,2122.098289,2.480000,95.117188,7.891039,2122.098289,8.068745,1.715988,59.114537,89.436619,14.418662,1002.551629,31.222053,131.010809,-14.729162,40.527155,43.120770,-1285770.004967
max_acceleration,612.803571,19.310000,0.000000,612.803571,434.297189,23.511016,4.901240,26.629206,0.935222,14.993921,1013.137653,31.221310,131.014633,-97.152900,404.852376,416.347985,-1285619.752190
max_qbar_atan_aoa,1332926.740429,1.690000,306.657833,28.512337,1501.197388,15.496936,5.303314,49.621748,48.324247,14.685892,1007.458056,31.222117,131.010600,-7.663285,20.608577,21.987262,-1285776.163639
max_altitude,260.930079,8.390000,0.000000,2.548682,242.577926,26.632998,3.577139,20.152377,260.930079,13.303954,982.293499,31.221459,131.012477,-80.655751,199.417096,215.111211,-1285728.577002
final_point,0.321239,19.340000,0.000000,363.564445,158.155491,18.357451,11.753476,16.069192,0.321239,14.997912,1013.211409,31.221310,131.014636,-97.078814,405.094720,416.566371,-1285619.548588
parachute_deploy,1.000000,11.440000,0.000000,2.038283,417.451365,20.432107,2.096774,26.385312,220.787360,13.564882,987.005483,31.221221,131.013275,-107.031549,275.482339,295.545331,-1285704.580587
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.189866,239.885015,46.661605,26.172596,19.797393,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.047730,2.480000,95.117188,9.249392,2117.272909,8.006168,1.840355,59.047730,89.591924,14.417652,1002.533132,31.222055,131.010815,-14.569106,41.043545,43.552655,-1285769.569294
max_dynamic_pressure,2117.272909,2.480000,95.117188,9.249392,2117.272909,8.006168,1.840355,59.047730,89.591924,14.417652,1002.533132,31.222055,131.010815,-14.569106,41.043545,43.552655,-1285769.569294
max_acceleration,646.177860,19.350000,0.000000,646.177860,424.948870,23.899996,5.189961,26.341027,0.918479,14.994030,1013.139664,31.221355,131.014794,-92.094648,420.150555,430.127257,-1285606.592825
max_qbar_atan_aoa,1402048.718795,1.660000,152.948438,12.475650,1464.603718,16.707841,6.511075,49.010089,46.994977,14.694533,1007.617017,31.222120,131.010595,-7.366459,20.151240,21.455476,-1285776.196819
max_altitude,261.871840,8.410000,0.000000,2.026198,233.575281,27.606309,3.962832,19.775790,261.871840,13.297833,982.183173,31.221459,131.012497,-80.597999,201.288109,216.825392,-1285727.418509
final_point,0.309963,19.380000,0.000000,402.012262,161.288878,19.421726,13.023146,16.227585,0.309963,14.997985,1013.212763,31.221356,131.014796,-92.009809,420.421636,430.373909,-1285606.363497
parachute_deploy,1.000000,11.460000,0.000000,2.497370,415.096776,20.827333,2.336277,26.311771,221.556389,13.559883,986.915042,31.221225,131.013309,-106.531461,278.697395,298.365507,-1285702.267638
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.386768,239.111007,24.504539,1.087954,19.765428,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.821471,2.500000,57.070314,5.328503,2246.197117,8.451477,0.747979,60.821471,90.463296,14.411989,1002.429352,31.222038,131.010785,-16.416904,38.164121,41.545362,-1285772.766835
max_dynamic_pressure,2246.197117,2.500000,57.070314,5.328503,2246.197117,8.451477,0.747979,60.821471,90.463296,14.411989,1002.429352,31.222038,131.010785,-16.416904,38.164121,41.545362,-1285772.766835
max_acceleration,469.465456,19.230000,0.000000,469.465456,384.474286,19.762458,0.359657,25.055133,0.856195,14.994435,1013.147146,31.220940,131.013696,-138.108637,315.566715,344.467202,-1285705.751930
max_qbar_atan_aoa,1093097.099941,2.350000,155.231260,10.167704,2226.984095,8.566807,1.365142,60.536747,82.206205,14.465660,1003.413115,31.222053,131.010745,-14.786551,34.377875,37.423015,-1285773.706525
max_altitude,257.872241,8.330000,0.000000,1.941558,384.641333,19.568719,1.227596,25.372573,257.872241,13.323830,982.651788,31.221440,131.012388,-82.765151,190.924311,208.092405,-1285735.321146
final_point,0.280493,19.260000,0.000000,271.828897,125.729791,32.267603,3.183980,14.327491,0.280493,14.998177,1013.216304,31.220940,131.013696,-138.131085,315.614238,344.519738,-1285705.741742
parachute_deploy,1.000000,11.370000,0.000000,1.020072,449.896170,18.191077,0.049870,27.388442,218.491412,13.579806,987.275535,31.221173,131.013094,-112.353020,258.200670,281.587461,-1285719.131124
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.415465,229.165572,25.048707,2.374922,19.350007,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.052512,2.500000,57.070314,4.240305,2189.797119,8.583132,1.002294,60.052512,90.283765,14.413156,1002.450733,31.222036,131.010789,-16.599937,38.582151,42.001698,-1285772.665523
max_dynamic_pressure,2189.797119,2.500000,57.070314,4.240305,2189.797119,8.583132,1.002294,60.052512,90.283765,14.413156,1002.450733,31.222036,131.010789,-16.599937,38.582151,42.001698,-1285772.665523
max_acceleration,707.731580,19.210000,0.000000,707.731580,531.494308,16.995383,0.473683,29.458930,1.077067,14.992999,1013.120614,31.220881,131.013854,-144.712114,330.671209,360.952278,-1285702.086452
max_qbar_atan_aoa,1080921.465661,2.380000,75.332816,2.546594,2180.342092,8.652605,1.358296,59.903718,83.687404,14.456032,1003.236585,31.222048,131.010757,-15.281966,35.521937,38.669734,-1285773.424823
max_altitude,258.114082,8.340000,0.000000,2.691662,325.064804,21.183006,1.904298,23.325264,258.114082,13.322258,982.623448,31.221435,131.012401,-83.321238,192.196706,209.481013,-1285735.012093
final_point,0.254100,19.250000,0.000000,285.308023,119.181495,33.010445,4.825972,13.949380,0.254100,14.998348,1013.219474,31.220880,131.013856,-144.762244,330.780367,361.072379,-1285702.061899
parachute_deploy,1.000000,11.390000,0.000000,0.646583,437.266299,18.451928,0.798889,27.001031,218.308229,13.580997,987.297084,31.221160,131.013127,-113.725808,261.336526,285.010661,-1285718.371459
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.467700,221.141946,25.984617,5.975920,19.008244,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.346915,2.500000,57.070314,3.353827,2138.669458,8.710898,1.226758,59.346915,90.143690,14.414066,1002.467416,31.222035,131.010793,-16.786390,39.008292,42.466836,-1285772.562140
max_dynamic_pressure,2138.841065,2.480000,95.117188,2.511935,2138.841065,8.716828,1.267265,59.346162,89.045731,14.421203,1002.598187,31.222037,131.010788,-16.563628,38.491186,41.903789,-1285772.690399
max_acceleration,500.897400,19.210000,0.000000,500.897400,396.034255,19.551821,1.544033,25.429032,0.875153,14.994312,1013.144869,31.220822,131.014010,-151.212873,345.537985,377.178401,-1285698.479800
max_qbar_atan_aoa,1069644.634401,2.390000,130.120311,6.251645,2132.446761,8.754648,1.417894,59.243303,84.104089,14.453323,1003.186929,31.222046,131.010764,-15.566909,36.177222,39.384286,-1285773.264425
max_altitude,258.454874,8.350000,0.000000,3.660034,270.152797,23.085662,2.630967,21.264417,258.454874,13.320043,982.583512,31.221429,131.012415,-83.887812,193.493726,210.896385,-1285734.696839
final_point,0.290455,19.240000,0.000000,281.167690,132.758746,31.971443,6.179637,14.722543,0.290455,14.998112,1013.215107,31.220822,131.014012,-151.261936,345.646334,377.297333,-1285698.454871
parachute_deploy,1.000000,11.400000,0.000000,0.952083,424.949023,18.738223,1.464768,26.618242,218.480121,13.579879,987.276863,31.221149,131.013157,-114.987014,264.219919,288.157840,-1285717.672106
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.543634,215.040096,27.299420,9.693464,18.744168,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,58.708704,2.480000,95.117188,1.726431,2093.159659,8.834030,1.437650,58.708704,88.946910,14.421845,1002.609958,31.222035,131.010792,-16.751778,38.921511,42.373441,-1285772.585894
max_dynamic_pressure,2093.159659,2.480000,95.117188,1.726431,2093.159659,8.834030,1.437650,58.708704,88.946910,14.421845,1002.609958,31.222035,131.010792,-16.751778,38.921511,42.373441,-1285772.585894
max_acceleration,527.038203,19.210000,0.000000,527.038203,364.932277,20.512614,1.797290,24.410038,0.820881,14.994664,1013.151388,31.220765,131.014164,-157.589765,360.122905,393.096656,-1285694.941185
max_qbar_atan_aoa,1059675.191496,2.430000,94.356255,1.593489,2091.538561,8.842687,1.462946,58.678222,86.203390,14.439678,1002.936786,31.222040,131.010779,-16.191786,37.621688,40.958119,-1285772.908256
max_altitude,258.894304,8.370000,0.000000,4.986430,220.014981,25.397534,3.793814,19.190403,258.894304,13.317187,982.532020,31.221423,131.012431,-84.581767,195.082270,212.629897,-1285734.310756
final_point,0.257650,19.240000,0.000000,324.908451,127.838486,33.071277,8.258342,14.447124,0.257650,14.998325,1013.219048,31.220764,131.014165,-157.650062,360.256778,393.243475,-1285694.910125
parachute_deploy,1.000000,11.420000,0.000000,2.982368,413.277192,19.044983,2.151796,26.250260,218.572560,13.579278,987.265989,31.221137,131.013188,-116.296757,267.213530,291.425453,-1285716.946289
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.643683,210.859991,28.958837,13.500683,18.561092,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,58.139085,2.480000,95.117188,2.060223,2052.750539,8.940677,1.578837,58.139085,88.889173,14.422220,1002.616835,31.222033,131.010797,-16.943680,39.360716,42.852733,-1285772.479127
max_dynamic_pressure,2052.750539,2.480000,95.117188,2.060223,2052.750539,8.940677,1.578837,58.139085,88.889173,14.422220,1002.616835,31.222033,131.010797,-16.943680,39.360716,42.852733,-1285772.479127
max_acceleration,571.428878,19.210000,0.000000,571.428878,434.176216,19.002078,3.512653,26.625498,0.936447,14.993913,1013.137506,31.220708,131.014314,-163.846705,374.434554,408.716477,-1285691.468648
max_qbar_atan_aoa,1051567.238045,2.500000,57.070314,3.543883,2052.265380,8.942952,1.588912,58.135282,89.986145,14.415090,1002.486179,31.222031,131.010803,-17.170432,39.886934,43.425727,-1285772.348660
max_altitude,259.428734,8.390000,0.000000,6.462368,174.887040,28.347000,6.009551,17.109920,259.428734,13.313713,982.469399,31.221417,131.012449,-85.295650,196.716986,214.413698,-1285733.913260
final_point,0.324257,19.240000,0.000000,320.469239,149.536136,30.899120,8.458661,15.625181,0.324257,14.997892,1013.211046,31.220708,131.014316,-163.924062,374.607247,408.905700,-1285691.428240
parachute_deploy,1.000000,11.440000,0.000000,6.822483,402.067958,19.342963,2.619777,25.892161,218.843417,13.577518,987.234128,31.221126,131.013219,-117.581054,270.150345,294.630833,-1285716.233771
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.768532,208.601600,30.913815,17.366273,18.461426,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,57.639504,2.480000,95.117188,3.293430,2017.627096,9.035138,1.693098,57.639504,88.873571,14.422322,1002.618694,31.222031,131.010802,-17.139617,39.809456,43.342379,-1285772.369937
max_dynamic_pressure,2017.627096,2.480000,95.117188,3.293430,2017.627096,9.035138,1.693098,57.639504,88.873571,14.422322,1002.618694,31.222031,131.010802,-17.139617,39.809456,43.342379,-1285772.369937
max_acceleration,719.786353,19.220000,0.000000,719.786353,500.443649,17.573331,1.803261,28.585406,1.034236,14.993277,1013.125759,31.220652,131.014462,-170.037312,388.595485,424.171636,-1285688.032475
max_qbar_atan_aoa,1045326.666584,2.540000,78.376563,2.510919,2013.567066,9.060732,1.789798,57.590596,92.164254,14.400932,1002.226794,31.222025,131.010819,-17.827163,41.404761,45.079539,-1285771.974501
max_altitude,260.055432,8.400000,0.000000,7.589388,134.952189,32.330866,9.917353,15.030460,260.055432,13.309640,982.395971,31.221411,131.012464,-85.919508,198.146814,215.973707,-1285733.565144
final_point,0.380237,19.250000,0.000000,445.151897,170.578637,29.377941,8.213617,16.688429,0.380237,14.997528,1013.204321,31.220652,131.014465,-170.132965,388.809769,424.406296,-1285687.982069
parachute_deploy,1.000000,11.450000,0.000000,13.271922,390.303004,19.478812,1.334899,25.511432,219.575582,13.572759,987.148006,31.221115,131.013248,-118.771770,272.876736,297.605925,-1285715.571054
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.919130,208.264885,33.107779,21.255873,18.446521,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,57.212031,2.480000,95.117188,4.844263,1987.806096,9.116350,1.783458,57.212031,88.901197,14.422142,1002.615403,31.222030,131.010807,-17.339905,40.268461,43.843174,-1285772.258144
max_dynamic_pressure,1987.827579,2.470000,95.878128,4.994954,1987.827579,9.110002,1.749409,57.210830,88.352084,14.425711,1002.680811,31.222031,131.010804,-17.224384,40.000443,43.551320,-1285772.324570
max_acceleration,621.382099,19.250000,0.000000,621.382099,409.272170,19.253051,1.329456,25.850564,0.897584,14.994166,1013.142174,31.220596,131.014612,-176.281668,402.878814,439.760482,-1285684.566948
max_qbar_atan_aoa,1041717.712954,2.610000,90.551567,2.696704,1974.140500,9.209782,2.102037,57.034589,96.030459,14.375802,1001.766512,31.222016,131.010843,-18.846122,43.762694,47.648223,-1285771.392231
max_altitude,260.775928,8.420000,0.000000,7.970491,100.290063,37.912599,16.058591,12.957654,260.775928,13.304956,982.311558,31.221404,131.012482,-86.686426,199.903968,217.890940,-1285733.137530
final_point,0.293853,19.280000,0.000000,441.223557,162.321725,33.097417,17.845546,16.279447,0.293853,14.998090,1013.214699,31.220595,131.014615,-176.387393,403.116997,440.021076,-1285684.510443
parachute_deploy,1.000000,11.470000,0.000000,21.096472,378.702401,20.049667,3.814883,25.130367,220.334971,13.567823,987.058689,31.221103,131.013280,-120.114192,275.949578,300.959228,-1285714.824451
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.096663,209.849807,35.482628,25.133823,18.516578,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,56.858586,2.480000,95.117188,6.535915,1963.307788,9.183763,1.853646,56.858586,88.973188,14.421674,1002.606828,31.222028,131.010812,-17.544888,40.738524,44.355983,-1285772.143553
max_dynamic_pressure,1963.377255,2.470000,95.878128,6.692252,1963.377255,9.174303,1.805338,56.858089,88.423353,14.425248,1002.672321,31.222029,131.010809,-17.428150,40.467717,44.061086,-1285772.210658
max_acceleration,658.028489,19.290000,0.000000,658.028489,387.239250,19.914452,2.963355,25.145070,0.861103,14.994403,1013.146556,31.220538,131.014766,-182.685978,417.529219,455.749755,-1285681.012093
max_qbar_atan_aoa,1041435.674790,2.650000,60.114064,5.104923,1942.018789,9.359581,2.433771,56.574860,98.303409,14.361028,1001.495991,31.222010,131.010860,-19.534610,45.353752,49.381855,-1285771.000083
max_altitude,261.597858,8.430000,0.000000,7.030721,70.972659,45.530522,24.595453,10.900846,261.597858,13.299614,982.215269,31.221398,131.012498,-87.370729,201.473226,219.602919,-1285732.755156
final_point,0.434986,19.310000,0.000000,457.884565,206.729006,31.636808,18.683469,18.371939,0.434986,14.997173,1013.197744,31.220538,131.014768,-182.771597,417.722674,455.961311,-1285680.966000
parachute_deploy,1.000000,11.480000,0.000000,25.287140,365.884123,25.229936,15.726961,24.702904,221.596004,13.559626,986.910383,31.221090,131.013314,-121.526047,279.182940,304.487427,-1285714.038297
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.389778,242.868230,21.836224,3.284798,19.920113,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.076711,2.500000,57.070314,5.754103,2265.073738,8.561896,0.683724,61.076711,90.533991,14.411529,1002.420933,31.222035,131.010782,-16.700274,37.898966,41.415373,-1285773.152323
max_dynamic_pressure,2265.073738,2.500000,57.070314,5.754103,2265.073738,8.561896,0.683724,61.076711,90.533991,14.411529,1002.420933,31.222035,131.010782,-16.700274,37.898966,41.415373,-1285773.152323
max_acceleration,521.480366,19.230000,0.000000,521.480366,477.553980,17.494274,0.716823,27.923993,1.011209,14.993427,1013.128525,31.220871,131.013604,-145.839520,306.793522,339.695061,-1285717.183368
max_qbar_atan_aoa,1117114.039512,2.700000,61.635938,4.929134,2244.125952,8.688157,0.351940,60.825695,101.495385,14.340280,1001.116190,31.222015,131.010836,-18.941822,43.035098,47.019311,-1285771.901701
max_altitude,257.848152,8.320000,0.000000,1.689182,404.274618,19.112243,1.019128,26.012031,257.848152,13.323987,982.654611,31.221436,131.012379,-83.208765,190.086626,207.501589,-1285736.175787
